Length,Most,Avg,Unique,Lweight,Uweight,Target
88,11,6.2,50,26.66,43.18,0
93,11,4.6,70,27.24,43.2,1
97,6,6,46,26.66,43.2,0
119,22,12.2,54,26.67,43.21,0
88,8,8,18,26.67,43.22,0
91,20,9.4,39,27.25,43.24,1
79,16,8.2,29,26.69,43.24,0
77,5,3.4,57,27.26,43.26,1
203,30,17.4,70,27.26,43.26,1
58,11,5.8,24,26.7,43.26,0
135,20,8.6,79,26.7,43.27,0
94,8,7.2,45,26.72,43.28,0
117,8,5.8,59,27.29,43.29,1
91,10,5.8,49,26.72,43.3,0
63,7,5.2,34,27.29,43.31,1
53,11,7.6,14,26.75,43.34,0
192,25,16.2,25,26.76,43.36,0
107,4,3.8,73,27.34,43.38,1
103,12,7.2,50,27.35,43.39,1
76,6,4,52,27.36,43.39,1
162,14,7.4,113,26.81,43.44,0
116,12,9.6,51,27.38,43.45,1
130,7,5.4,77,27.39,43.45,1
145,12,7,71,27.39,43.46,1
141,15,10.8,64,27.4,43.49,1
123,7,4.8,77,26.84,43.49,0
121,6,4.8,72,26.85,43.5,0
74,5,4.4,43,27.43,43.51,1
218,7,5.4,173,26.86,43.53,0
72,8,5.4,48,27.44,43.54,1
163,17,8,84,27.46,43.55,1
159,9,5.8,89,26.88,43.55,0
115,28,13,25,27.46,43.56,1
114,6,5,76,27.46,43.57,1
91,10,5.4,49,26.89,43.57,0
152,27,16.2,46,27.48,43.58,1
134,7,4.6,87,26.91,43.59,0
67,10,5.2,29,26.92,43.61,0
238,9,7.4,153,26.92,43.61,0
149,9,7.8,90,27.52,43.66,1
154,9,5.8,80,27.54,43.66,1
74,8,5.8,33,26.96,43.67,0
141,6,4.8,91,27.53,43.68,1
110,12,10.2,46,27.54,43.69,1
123,20,9.4,50,26.98,43.7,0
107,18,9,58,27.55,43.71,1
117,18,11.8,48,26.99,43.72,0
131,7,5.8,78,27.58,43.75,1
101,9,5.6,64,27.02,43.77,0
80,5,4.4,44,27.04,43.82,0
114,20,11,39,27.05,43.84,0
78,11,5.6,49,27.64,43.87,1
119,13,9.6,57,27.08,43.87,0
88,7,4.6,55,27.09,43.89,0
121,13,7.8,72,27.67,43.9,1
70,10,4.6,43,27.1,43.9,0
174,29,15,91,27.1,43.9,0
75,8,5.2,38,27.1,43.91,0
102,9,7,50,27.12,43.93,0
108,13,9,54,27.72,43.95,1
130,9,7,65,27.71,43.97,1
113,11,5.2,84,27.16,44,0
73,7,4.2,44,27.74,44.02,1
69,4,3.4,46,27.75,44.02,1
185,7,4.4,125,27.74,44.02,1
96,10,5,60,27.17,44.02,0
120,15,8.6,58,27.21,44.07,0
148,34,10.2,74,27.23,44.09,0
87,6,5,60,27.81,44.1,1
64,8,6,19,27.22,44.1,0
111,12,8.4,46,27.23,44.1,0
114,14,6.2,70,27.81,44.11,1
128,15,8.4,40,27.8,44.12,1
94,9,7.6,38,27.81,44.12,1
96,4,2.8,76,27.24,44.12,0
166,14,8.6,78,27.82,44.13,1
80,7,4.4,40,27.81,44.13,1
138,11,5.6,78,27.24,44.13,0
72,10,6.2,38,27.24,44.13,0
141,35,15.8,51,27.85,44.16,1
144,9,7,97,27.27,44.16,0
108,9,6,59,27.84,44.18,1
198,10,8.2,127,27.27,44.18,0
82,4,3.4,55,27.27,44.19,0
170,25,14.2,67,27.27,44.21,0
100,18,8.8,51,27.85,44.22,1
88,8,4.6,55,27.87,44.22,1
72,4,3.6,42,27.29,44.22,0
85,7,5,45,27.87,44.23,1
266,20,9.8,187,27.3,44.23,0
66,9,4,44,27.3,44.23,0
159,3,2.8,134,27.3,44.23,0
72,14,6.4,37,27.89,44.26,1
79,8,5.8,48,27.32,44.26,0
60,5,3.2,43,27.9,44.27,1
95,7,4.4,61,27.91,44.27,1
96,7,5,57,27.91,44.28,1
152,16,11.2,60,27.9,44.28,1
112,11,8.6,40,27.33,44.28,0
97,24,11.8,32,27.92,44.3,1
77,6,3.8,44,27.92,44.3,1
152,30,16.4,46,27.92,44.31,1
100,17,9,48,27.36,44.31,0
185,17,10.4,66,27.36,44.32,0
184,22,12.6,80,27.36,44.33,0
92,6,5.2,50,27.97,44.37,1
82,9,6.4,35,27.38,44.37,0
199,6,5.4,131,27.39,44.38,0
62,5,4.4,37,27.99,44.4,1
96,19,9,44,28,44.4,1
136,14,11.4,51,27.99,44.43,1
62,12,8.4,23,28.01,44.44,1
70,5,4.8,32,27.44,44.46,0
157,10,7.4,102,27.44,44.46,0
101,29,9.6,32,28.03,44.49,1
124,8,7.4,64,27.47,44.5,0
80,10,6,32,27.46,44.51,0
113,8,6,54,28.08,44.53,1
145,18,9.8,62,27.49,44.53,0
82,9,5.6,51,27.52,44.59,0
108,8,4.4,66,28.12,44.6,1
99,6,5.2,40,28.11,44.6,1
61,7,4.2,38,28.12,44.61,1
86,6,4.8,37,28.14,44.65,1
123,12,6,83,27.56,44.66,0
55,12,6,24,27.56,44.66,0
122,8,6.6,54,27.56,44.66,0
143,8,5.6,105,27.57,44.66,0
170,22,15.2,62,28.19,44.68,1
139,11,7.8,68,27.58,44.69,0
146,32,15.6,67,28.21,44.7,1
86,7,5.6,31,27.59,44.7,0
108,11,8.4,44,27.6,44.72,0
166,27,10.8,98,28.2,44.74,1
200,10,6,137,27.63,44.76,0
93,6,4.2,62,28.23,44.79,1
214,6,4.8,171,28.23,44.79,1
116,21,7.8,52,27.65,44.79,0
128,6,4.6,92,27.66,44.81,0
85,15,8.4,32,27.67,44.85,0
137,31,12.2,46,27.68,44.85,0
77,9,6,42,27.7,44.86,0
85,7,6.2,48,27.68,44.86,0
118,7,6.4,66,28.29,44.88,1
85,6,5.4,50,27.7,44.88,0
70,9,4.2,44,27.71,44.89,0
125,19,10.2,48,27.71,44.9,0
210,7,4.8,169,27.73,44.92,0
200,11,8.6,104,27.74,44.93,0
125,13,7.8,58,27.74,44.93,0
143,28,8.8,79,28.32,44.94,1
52,14,6.8,13,27.75,44.95,0
179,30,17.4,68,27.73,44.97,0
55,6,4.8,34,28.36,44.98,1
113,20,8.6,49,28.36,44.99,1
133,16,8.8,67,28.35,45,1
95,7,6.8,31,28.37,45.01,1
120,13,9.4,45,27.76,45.01,0
140,4,3.8,93,28.37,45.02,1
132,11,6,78,27.79,45.02,0
65,4,2.8,52,28.38,45.03,1
77,8,5.6,36,27.8,45.05,0
75,11,5.4,43,27.81,45.06,0
141,10,9.6,62,28.41,45.07,1
66,8,6.8,24,28.41,45.08,1
73,6,5,47,27.83,45.09,0
97,5,4,67,27.83,45.09,0
74,8,5.6,33,27.84,45.1,0
183,37,14.6,77,27.84,45.12,0
100,5,3.6,65,28.46,45.15,1
109,6,4.6,70,27.87,45.15,0
148,11,8.6,76,27.86,45.15,0
202,17,8.2,152,28.47,45.16,1
133,6,4,88,28.46,45.17,1
88,8,5.6,45,27.89,45.18,0
161,5,3,135,28.49,45.19,1
125,6,4.8,84,27.89,45.19,0
138,12,7.8,49,27.91,45.21,0
61,6,5,37,28.5,45.22,1
64,9,5.4,35,27.92,45.22,0
94,12,7.6,42,27.93,45.25,0
102,9,7,34,27.93,45.26,0
77,11,6,43,28.55,45.27,1
75,13,7.2,42,28.54,45.28,1
88,6,4.2,57,27.97,45.31,0
125,7,5.2,67,28.57,45.32,1
55,16,7.6,13,28.58,45.33,1
92,9,6.2,57,28.58,45.33,1
146,8,6.4,80,28.58,45.35,1
93,8,4.4,53,27.99,45.36,0
121,7,4.2,67,28.02,45.4,0
116,8,5.6,60,28.05,45.43,0
105,8,5.4,56,28.64,45.44,1
194,20,11.6,84,28.04,45.44,0
194,6,4.4,154,28.65,45.46,1
164,12,8,66,28.05,45.46,0
122,10,8.6,67,28.67,45.48,1
92,7,3.8,56,28.08,45.48,0
100,21,12.6,28,28.7,45.51,1
110,9,5.6,60,28.71,45.55,1
158,16,6.6,77,28.12,45.56,0
99,7,5.4,60,28.13,45.56,0
96,6,4.4,66,28.12,45.57,0
123,13,10,59,28.73,45.58,1
84,7,5.2,40,28.14,45.59,0
110,12,6.4,59,28.75,45.62,1
94,9,5,52,28.17,45.65,0
140,9,6.8,69,28.79,45.66,1
123,14,9,64,28.79,45.66,1
121,35,15.4,47,28.8,45.67,1
92,6,4.6,49,28.2,45.71,0
116,12,8.8,42,28.22,45.72,0
121,9,7.2,59,28.22,45.72,0
184,15,9.8,56,28.83,45.73,1
242,11,8.2,155,28.23,45.73,0
100,7,4.8,72,28.84,45.75,1
74,8,6.2,37,28.84,45.76,1
109,8,5.8,64,28.86,45.78,1
140,8,4.8,97,28.26,45.78,0
159,8,6.8,64,28.87,45.8,1
108,4,4,67,28.87,45.81,1
163,22,12.4,53,28.88,45.81,1
274,6,4.8,234,28.87,45.81,1
113,9,6.4,63,28.87,45.82,1
68,14,6,37,28.89,45.84,1
59,10,3.8,41,28.31,45.87,0
78,4,2.8,58,28.92,45.89,1
83,5,4.2,49,28.92,45.9,1
87,9,5.8,42,28.95,45.91,1
89,10,7.2,41,28.95,45.92,1
90,5,4.2,53,28.95,45.92,1
118,5,4,79,28.95,45.94,1
69,11,5.2,42,28.95,45.95,1
122,15,8.2,72,28.96,45.95,1
152,7,5.4,70,28.37,45.96,0
97,10,5.6,56,28.98,45.97,1
106,7,6.2,54,28.37,45.97,0
265,31,11.4,145,28.39,45.99,0
128,16,11,51,28.99,46,1
67,10,5.2,38,28.4,46,0
78,15,7,43,29.02,46.03,1
147,19,11,64,29.03,46.04,1
91,8,5.4,44,28.44,46.06,0
139,20,15,50,29.02,46.07,1
88,8,5.8,43,29.06,46.09,1
92,12,8.8,36,29.05,46.09,1
169,13,12,59,28.44,46.1,0
103,10,6.2,49,29.07,46.11,1
172,17,8.2,93,29.06,46.13,1
233,27,17.4,112,29.09,46.13,1
119,15,11.2,38,28.48,46.13,0
77,8,6.8,21,28.48,46.14,0
56,6,4.6,28,29.09,46.16,1
146,10,6.6,97,29.11,46.16,1
59,10,7.4,17,28.49,46.16,0
98,6,6,52,28.5,46.16,0
125,6,4.8,92,28.52,46.2,0
85,7,5.2,33,28.52,46.2,0
210,9,6.2,114,29.15,46.23,1
126,18,8.6,52,28.53,46.24,0
66,8,5.4,36,29.16,46.25,1
134,19,11,65,28.56,46.25,0
145,8,6.8,82,29.16,46.26,1
99,15,12,30,28.55,46.26,0
195,26,13.4,89,29.18,46.28,1
108,7,5.4,64,28.57,46.28,0
172,40,14,88,29.18,46.29,1
73,11,6.6,39,29.19,46.31,1
142,12,7.6,53,29.2,46.33,1
150,9,7.4,67,28.6,46.34,0
75,14,7.4,29,28.61,46.35,0
93,12,7.8,40,28.62,46.37,0
116,10,7.8,53,29.23,46.38,1
124,5,4.4,88,28.63,46.38,0
110,9,5.4,58,29.24,46.39,1
100,17,6,63,29.24,46.41,1
117,13,7.2,72,29.27,46.44,1
162,30,18.8,47,29.26,46.44,1
157,8,5.2,84,29.27,46.44,1
76,6,4.8,49,29.29,46.47,1
140,9,6.4,72,28.68,46.47,0
101,16,8.6,41,29.3,46.49,1
103,14,7.4,53,29.31,46.49,1
110,7,6,53,28.71,46.51,0
197,8,6,124,28.72,46.52,0
77,6,5,47,29.32,46.53,1
93,5,5,52,28.72,46.53,0
215,39,27.8,42,28.72,46.54,0
63,4,3.2,45,28.74,46.55,0
142,24,13.4,38,28.74,46.56,0
97,8,5.6,48,29.35,46.58,1
137,15,8.4,60,29.37,46.6,1
78,11,3.8,48,29.37,46.6,1
64,6,4.2,41,29.38,46.61,1
93,5,4.2,50,29.38,46.62,1
63,14,6,33,28.79,46.64,0
134,11,9.2,56,29.42,46.67,1
206,5,3.6,172,28.82,46.69,0
114,9,6.2,54,28.82,46.7,0
152,12,6.4,107,28.83,46.71,0
115,7,5.4,66,29.44,46.72,1
107,9,7.6,45,28.83,46.72,0
66,6,4.6,43,29.45,46.73,1
189,10,7.4,81,28.84,46.74,0
65,6,4,31,29.47,46.76,1
144,18,9.4,53,28.85,46.76,0
41,10,5.2,17,28.87,46.78,0
220,8,6.6,125,29.49,46.79,1
113,5,4.8,68,29.48,46.79,1
91,10,7.2,52,29.49,46.8,1
194,7,4.6,134,29.51,46.81,1
140,19,8.6,70,28.89,46.81,0
217,6,4,176,28.89,46.81,0
96,5,4.8,37,29.5,46.82,1
87,6,4.4,61,28.9,46.82,0
88,8,4.8,62,28.9,46.83,0
229,18,13.4,101,29.53,46.84,1
77,6,4.2,47,28.91,46.84,0
46,14,5.8,18,28.91,46.85,0
106,7,5.4,53,29.54,46.86,1
174,8,5.6,122,28.93,46.87,0
114,14,8.4,55,28.93,46.89,0
124,8,6.2,62,29.56,46.9,1
88,6,4.6,48,29.57,46.9,1
83,7,3.4,56,29.58,46.92,1
106,12,9,47,28.96,46.92,0
131,9,5.6,87,28.96,46.92,0
102,16,8.6,59,29.57,46.93,1
158,12,5.2,119,28.97,46.93,0
73,6,3.8,42,28.97,46.94,0
87,6,3.8,60,29.6,46.96,1
146,17,8.2,92,29.63,46.99,1
127,17,10.4,65,29.62,47,1
144,6,4.6,98,29,47,0
110,20,7.4,53,29.65,47.02,1
117,13,7.8,53,29.03,47.02,0
130,7,5.4,56,29.63,47.03,1
92,9,6.2,51,29.65,47.04,1
84,10,8,39,29.67,47.05,1
188,7,6.6,100,29.66,47.07,1
121,8,6.2,70,29.67,47.07,1
96,42,15,17,29.66,47.07,1
167,6,4.6,105,29.68,47.07,1
111,13,6.6,53,29.68,47.09,1
127,12,8.8,62,29.69,47.09,1
77,6,4,50,29.69,47.11,1
57,11,5.4,30,29.72,47.14,1
89,13,8.2,28,29.09,47.14,0
113,7,5,77,29.73,47.16,1
123,29,14.6,41,29.77,47.22,1
96,8,5.4,31,29.77,47.22,1
104,25,7.4,48,29.76,47.23,1
79,6,3.4,47,29.77,47.23,1
122,8,6.2,49,29.16,47.25,0
122,16,9.6,56,29.78,47.26,1
126,11,8,49,29.8,47.27,1
126,8,5.4,61,29.79,47.27,1
101,8,5.8,55,29.8,47.28,1
268,4,3.2,218,29.18,47.28,0
131,10,8.4,59,29.18,47.29,0
93,11,7,38,29.2,47.3,0
122,10,6.6,76,29.82,47.31,1
141,11,8.8,51,29.82,47.33,1
94,13,6.8,55,29.84,47.34,1
150,10,8.4,76,29.84,47.35,1
127,13,7.2,64,29.84,47.35,1
138,24,12,60,29.24,47.35,0
106,15,6.6,61,29.23,47.36,0
127,30,9.2,62,29.86,47.38,1
121,19,8.4,56,29.25,47.38,0
61,7,4.2,32,29.88,47.4,1
109,18,8.6,58,29.25,47.4,0
92,5,4.2,54,29.25,47.4,0
82,5,4,53,29.27,47.42,0
224,40,25.2,54,29.9,47.43,1
78,6,4.2,50,29.28,47.44,0
121,4,3.8,98,29.91,47.45,1
72,19,9.4,28,29.3,47.45,0
126,14,8.6,37,29.28,47.46,0
121,17,7.6,72,29.29,47.46,0
108,7,5.4,64,29.92,47.47,1
124,12,9,72,29.31,47.48,0
108,7,6.2,44,29.31,47.48,0
97,11,6.8,44,29.94,47.5,1
87,11,7.2,40,29.95,47.51,1
104,7,5.6,75,29.96,47.52,1
162,7,5.4,125,29.95,47.53,1
146,6,4.8,96,29.95,47.53,1
106,12,6.8,43,29.97,47.54,1
153,25,12.8,54,29.36,47.56,0
132,23,12,49,29.36,47.57,0
68,8,6.4,32,29.37,47.59,0
153,22,12.6,77,30.03,47.6,1
66,5,4,40,30.02,47.62,1
131,16,8.6,70,29.39,47.62,0
207,7,5,128,30.04,47.66,1
81,6,4.2,58,29.42,47.67,0
126,8,5,83,29.43,47.68,0
92,4,3.6,54,30.06,47.7,1
134,27,15.4,47,29.45,47.7,0
123,5,3.2,93,30.07,47.71,1
81,9,6.6,29,29.45,47.71,0
137,12,7.2,55,30.08,47.73,1
79,12,7.2,36,29.46,47.73,0
83,16,8,46,29.48,47.74,0
199,20,11.8,87,30.1,47.75,1
76,7,5.6,22,29.48,47.77,0
83,11,8.2,32,30.11,47.78,1
80,7,3.2,61,29.49,47.78,0
78,14,6,39,29.52,47.81,0
104,10,6.8,53,29.51,47.81,0
66,8,5.4,33,29.5,47.81,0
78,10,6.4,39,30.14,47.82,1
113,6,4.4,75,30.15,47.83,1
75,12,4.8,50,30.14,47.83,1
180,17,8.2,108,29.52,47.83,0
115,10,7,51,29.53,47.84,0
143,10,8,60,30.15,47.85,1
158,9,5.8,83,30.16,47.85,1
86,6,4.6,49,30.15,47.85,1
80,21,10.2,23,30.16,47.86,1
137,5,4.4,85,29.54,47.87,0
176,13,7.4,107,29.55,47.87,0
87,11,9,33,30.18,47.89,1
137,43,18,39,30.21,47.9,1
68,7,5.2,36,30.2,47.92,1
86,14,6.2,54,29.59,47.94,0
178,8,6.8,82,29.6,47.94,0
198,28,19.4,80,30.23,47.97,1
101,7,4,66,30.24,47.98,1
121,10,9,68,30.27,48.01,1
92,10,5.6,38,29.62,48.01,0
143,6,4.8,87,30.26,48.02,1
84,6,4.2,60,30.27,48.03,1
69,7,4.8,43,29.64,48.03,0
66,8,5,37,29.65,48.03,0
84,9,5.6,42,29.65,48.04,0
106,33,14.4,29,30.29,48.05,1
78,14,8,39,29.66,48.06,0
79,14,7.8,36,30.3,48.08,1
101,6,5,44,29.68,48.09,0
112,18,11.6,38,30.31,48.1,1
160,12,8.2,93,30.32,48.11,1
131,10,5.4,76,29.72,48.14,0
108,5,4.6,64,30.37,48.17,1
42,14,5.2,13,29.74,48.18,0
141,28,11.6,63,30.38,48.2,1
88,9,7,43,29.75,48.2,0
86,12,6.4,43,30.39,48.22,1
99,8,5,64,29.77,48.23,0
94,12,7.8,39,30.41,48.24,1
82,7,5,40,29.79,48.24,0
150,6,4.6,118,30.41,48.25,1
105,8,5.8,69,30.42,48.26,1
100,6,4,54,30.43,48.28,1
137,5,3.6,85,30.42,48.28,1
122,10,7.8,61,30.43,48.28,1
96,7,5,66,30.44,48.29,1
148,8,5.6,90,29.82,48.31,0
47,12,5,26,29.82,48.32,0
53,7,3.8,36,30.48,48.35,1
78,8,6.2,30,29.85,48.35,0
233,28,18.4,82,30.51,48.36,1
68,9,5.2,47,29.86,48.38,0
154,6,4.8,98,29.87,48.38,0
79,4,3.2,53,30.5,48.39,1
84,9,5.8,37,30.52,48.43,1
122,11,9,44,29.9,48.44,0
83,7,4.8,53,30.55,48.46,1
80,18,9.4,25,29.9,48.46,0
104,11,6,59,29.92,48.47,0
108,10,8.4,62,29.93,48.48,0
132,6,4.2,108,29.93,48.5,0
104,11,7.2,61,30.58,48.52,1
118,8,6,57,30.58,48.52,1
87,6,4.2,62,29.96,48.53,0
161,10,6.2,116,29.95,48.53,0
159,4,3.8,129,29.96,48.54,0
86,12,8,43,30.6,48.55,1
91,7,5,53,29.97,48.56,0
123,4,3.6,98,29.99,48.59,0
140,4,2.6,118,30.64,48.6,1
160,7,5,100,30.63,48.6,1
125,10,7.4,57,30.64,48.61,1
88,10,5.4,51,30.01,48.61,0
134,11,9.2,57,30.01,48.61,0
86,13,6.6,47,30.02,48.64,0
97,4,3.8,54,30.01,48.64,0
110,10,5.8,68,30.02,48.65,0
101,11,7.6,49,30.03,48.66,0
161,11,11,65,30.05,48.66,0
102,6,4,71,30.68,48.67,1
106,22,8.4,53,30.69,48.69,1
60,7,5,36,30.69,48.69,1
126,11,7.4,72,30.7,48.7,1
116,12,8.4,47,30.7,48.71,1
177,6,4.8,128,30.7,48.72,1
97,13,10,41,30.71,48.72,1
122,21,9.4,48,30.71,48.72,1
85,15,7.8,26,30.12,48.78,0
109,19,11.4,38,30.1,48.78,0
72,8,4.4,46,30.75,48.79,1
89,7,5,50,30.76,48.8,1
86,9,5.6,49,30.77,48.81,1
136,13,10.2,57,30.76,48.84,1
102,6,4.8,52,30.77,48.84,1
124,15,7.8,57,30.8,48.86,1
68,6,4.8,28,30.8,48.87,1
106,12,8.4,47,30.82,48.89,1
115,11,7.8,45,30.81,48.89,1
148,8,6.2,66,30.83,48.91,1
82,13,7.2,32,30.83,48.91,1
118,13,8,61,30.83,48.91,1
156,25,16,45,30.19,48.92,0
153,13,9,87,30.85,48.93,1
123,20,7.4,68,30.84,48.93,1
109,7,4.4,67,30.85,48.94,1
76,16,7,32,30.2,48.94,0
149,10,5.6,86,30.21,48.94,0
113,29,10.8,44,30.85,48.95,1
62,9,4.8,40,30.87,48.97,1
129,8,5.8,75,30.89,49.02,1
178,7,4,88,30.91,49.03,1
119,19,10.4,46,30.9,49.03,1
116,6,4.6,54,30.91,49.05,1
84,7,5.8,47,30.92,49.05,1
89,12,7.4,40,30.27,49.06,0
142,12,8,68,30.27,49.07,0
141,12,8.8,68,30.3,49.1,0
59,12,5.6,30,30.31,49.11,0
222,8,4.8,173,30.31,49.11,0
100,10,9,34,30.96,49.12,1
76,11,6.8,30,30.32,49.12,0
135,12,6.8,75,30.31,49.12,0
69,10,8,23,30.31,49.12,0
127,11,8,56,30.99,49.16,1
104,16,9.8,50,31,49.17,1
102,7,6,47,30.36,49.19,0
102,7,6,65,31.01,49.2,1
123,10,7.6,58,30.37,49.2,0
114,16,7.4,45,30.37,49.2,0
170,7,6.4,113,30.37,49.21,0
267,12,9,128,31.03,49.22,1
75,6,4.8,34,30.39,49.23,0
77,8,6.4,45,31.04,49.24,1
108,11,5.6,70,31.03,49.24,1
100,19,6.2,50,30.38,49.25,0
115,10,7.6,57,31.06,49.27,1
127,9,4.6,77,31.05,49.27,1
118,7,7,44,31.06,49.28,1
105,5,4.4,49,31.07,49.28,1
93,17,6.6,53,31.07,49.3,1
133,8,3.8,107,31.08,49.3,1
77,7,5.2,33,30.44,49.31,0
86,8,5.8,49,31.09,49.32,1
108,14,6.4,52,31.1,49.32,1
104,13,7,60,30.45,49.32,0
143,10,7.4,66,31.08,49.33,1
113,15,8,65,31.1,49.33,1
99,9,6.6,39,31.1,49.33,1
93,9,6.4,56,30.45,49.33,0
129,24,13.6,35,31.08,49.35,1
134,32,11.4,69,31.11,49.36,1
75,9,5.8,34,30.46,49.36,0
76,22,9.6,22,31.13,49.37,1
143,16,9.8,71,30.47,49.38,0
87,11,7.6,40,31.14,49.39,1
197,7,5,144,31.15,49.41,1
143,17,9.8,58,30.5,49.41,0
108,7,4.6,70,31.14,49.42,1
160,12,7.6,88,31.14,49.42,1
358,14,10.2,232,31.16,49.44,1
95,8,5.8,58,31.17,49.45,1
159,16,6.4,82,31.15,49.45,1
132,9,6.6,68,31.19,49.47,1
117,17,6.6,73,31.18,49.49,1
213,20,8.2,146,31.2,49.49,1
170,33,12.4,63,30.56,49.49,0
225,12,6,185,31.21,49.5,1
119,20,10.4,40,30.56,49.53,0
104,13,6.6,61,31.23,49.55,1
103,41,12.6,43,31.22,49.56,1
109,8,6.4,55,31.23,49.56,1
124,9,5.2,94,31.24,49.56,1
77,9,5.8,34,30.6,49.57,0
240,11,5.8,189,30.6,49.58,0
145,14,9.8,35,31.26,49.6,1
175,18,10.2,79,31.27,49.61,1
102,8,5,77,30.63,49.63,0
242,20,11.8,139,31.3,49.66,1
108,13,10.4,41,30.65,49.68,0
105,15,7,50,30.67,49.68,0
131,47,13.4,41,31.33,49.69,1
196,8,7,108,31.34,49.73,1
99,7,4.6,59,31.35,49.73,1
91,17,8.2,39,30.69,49.74,0
108,11,6.2,73,31.36,49.75,1
159,5,4,114,30.71,49.75,0
89,7,5.8,42,30.71,49.75,0
68,5,4.2,39,31.36,49.76,1
64,10,6.8,29,30.71,49.76,0
88,20,8,46,31.36,49.77,1
176,42,12.2,99,31.35,49.77,1
122,9,6.4,61,30.72,49.78,0
114,9,6.8,36,31.38,49.79,1
207,44,17.6,89,31.4,49.82,1
86,9,5.4,51,31.41,49.82,1
113,6,4,68,31.4,49.83,1
123,7,6,74,31.43,49.84,1
161,30,16.8,41,30.76,49.85,0
103,11,6.4,63,30.77,49.85,0
81,7,4.6,48,31.43,49.87,1
111,10,7.2,53,31.44,49.87,1
162,5,3.8,124,30.79,49.88,0
115,10,6.2,58,31.46,49.9,1
92,7,5,56,31.47,49.93,1
164,25,14.6,54,31.49,49.93,1
70,8,5,38,30.82,49.93,0
62,7,5,27,31.47,49.94,1
138,51,13.6,56,31.5,49.95,1
242,28,20.2,48,31.48,49.96,1
118,25,10,36,30.84,49.97,0
110,14,7.8,47,31.51,50,1
124,20,10.8,58,30.86,50,0
181,14,7.4,105,31.54,50.03,1
69,19,8.2,28,31.54,50.03,1
103,6,4.8,67,31.53,50.04,1
161,14,7.2,104,31.55,50.08,1
162,6,5.4,96,31.57,50.1,1
225,15,7,117,31.61,50.15,1
123,15,10.4,45,31.6,50.15,1
243,6,4.6,188,30.97,50.17,0
115,11,9.6,45,31.63,50.2,1
154,58,24.4,24,30.96,50.2,0
126,13,8.6,58,31.65,50.21,1
155,19,9.6,88,31.67,50.24,1
89,7,5.2,49,31.02,50.25,0
120,13,8.2,63,31.68,50.26,1
141,25,17,43,31.68,50.27,1
165,7,4.8,84,31.68,50.28,1
92,8,6,38,31.69,50.28,1
182,17,12.4,62,31.72,50.32,1
158,7,5.4,88,31.71,50.32,1
93,16,6.2,41,31.71,50.32,1
94,9,5.8,53,31.73,50.34,1
82,15,8,31,31.08,50.35,0
50,13,7,14,31.78,50.42,1
157,14,8.2,68,31.79,50.43,1
137,20,10.4,69,31.77,50.43,1
162,18,10.2,83,31.8,50.44,1
148,13,7.6,80,31.79,50.44,1
70,5,3.6,51,31.79,50.44,1
86,6,4.8,47,31.13,50.44,0
111,9,7.6,52,31.79,50.45,1
266,16,12.2,172,31.81,50.45,1
84,5,4.6,49,31.84,50.5,1
117,7,5.6,73,31.17,50.51,0
218,7,4,170,31.19,50.53,0
142,9,7.8,58,31.86,50.54,1
150,10,6.8,61,31.87,50.56,1
97,12,7.6,46,31.88,50.57,1
179,15,8.2,84,31.21,50.57,0
208,12,11.8,89,31.88,50.58,1
107,5,3.4,65,31.89,50.59,1
92,5,4.2,67,31.23,50.59,0
80,9,5.8,42,31.25,50.64,0
85,17,9.8,33,31.26,50.64,0
75,7,4,58,31.93,50.65,1
97,24,13,31,31.28,50.67,0
123,5,4,90,31.94,50.68,1
85,6,4.6,53,31.95,50.69,1
320,33,18.4,132,31.97,50.7,1
315,76,29.4,135,31.34,50.7,0
116,11,6,63,31.3,50.7,0
80,8,7,43,31.97,50.71,1
81,12,5.4,44,31.97,50.72,1
106,13,6.6,44,31.96,50.72,1
64,7,5.8,23,31.98,50.74,1
86,6,4,61,31.33,50.76,0
145,22,9.2,82,32.01,50.78,1
142,13,9.4,62,32.01,50.78,1
57,15,5.8,30,31.35,50.79,0
102,8,5,67,31.36,50.8,0
130,14,12,49,31.37,50.8,0
209,22,10.2,145,32.02,50.81,1
119,12,10,59,32.03,50.82,1
128,19,7.8,87,31.37,50.82,0
345,156,47,101,32.01,50.85,1
113,8,5.8,64,32.06,50.86,1
87,8,5.4,44,32.06,50.88,1
154,10,7.6,65,32.08,50.9,1
56,6,5,26,31.43,50.91,0
68,6,4,44,32.1,50.92,1
110,13,7.4,47,31.42,50.92,0
84,7,4.8,44,31.44,50.94,0
104,14,6.6,54,31.43,50.94,0
131,21,11.6,51,32.12,50.95,1
125,7,6,77,32.11,50.96,1
142,16,7.2,66,32.12,50.96,1
72,9,5.6,38,32.13,50.98,1
113,6,4.8,70,31.47,50.98,0
91,8,4.6,63,31.46,50.98,0
161,7,5.2,121,31.47,50.98,0
95,9,5.4,58,32.15,51,1
118,8,6,59,31.48,51,0
120,9,6,57,32.15,51.01,1
68,13,6,40,32.16,51.02,1
105,14,7.6,45,32.16,51.02,1
126,34,10.6,65,31.53,51.1,0
99,7,5.4,59,31.55,51.11,0
83,10,5.8,43,32.23,51.13,1
125,14,6.8,80,32.23,51.15,1
84,19,6.2,48,31.6,51.18,0
109,6,5.6,59,32.27,51.19,1
207,7,5,154,31.6,51.19,0
